DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T10:00:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T12:30:00Z,Temperature,15,1.262
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T15:00:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T17:30:00Z,Temperature,15,1.235
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T20:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-05T22:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T01:00:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T03:30:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T06:00:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T08:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T11:00:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T13:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T16:00:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T18:30:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T21:00:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-06T23:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T02:00:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T04:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T07:00:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T09:30:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T12:00:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T14:30:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T17:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T19:30:00Z,Temperature,15,1.153
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-07T22:00:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T00:30:00Z,Temperature,15,1.126
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T03:00:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T05:30:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T08:00:00Z,Temperature,15,1.18
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T10:30:00Z,Temperature,15,1.099
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T13:00:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T15:30:00Z,Temperature,15,0.989
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T18:00:00Z,Temperature,15,0.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T20:30:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-08T23:00:00Z,Temperature,15,0.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T01:30:00Z,Temperature,15,0.852
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T04:00:00Z,Temperature,15,0.852
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T06:30:00Z,Temperature,15,0.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T09:00:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T11:30:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T14:00:00Z,Temperature,15,0.88
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T16:30:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T19:00:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-09T21:30:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T00:00:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T02:30:00Z,Temperature,15,0.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T05:00:00Z,Temperature,15,0.715
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T07:30:00Z,Temperature,15,0.797
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T10:00:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T12:30:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T15:00:00Z,Temperature,15,1.017
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T17:30:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T20:00:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-10T22:30:00Z,Temperature,15,1.044
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T01:00:00Z,Temperature,15,1.017
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T03:30:00Z,Temperature,15,0.934
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T06:00:00Z,Temperature,15,0.88
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T08:30:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T11:00:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T13:30:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T16:00:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T18:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T21:00:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-11T23:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T02:00:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T04:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T07:00:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T09:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T12:00:00Z,Temperature,15,0.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T14:30:00Z,Temperature,15,0.797
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T17:00:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T19:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-12T22:00:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T00:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T03:00:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T05:30:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T08:00:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T10:30:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T13:00:00Z,Temperature,15,0.797
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T15:30:00Z,Temperature,15,0.989
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T18:00:00Z,Temperature,15,0.962
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T20:30:00Z,Temperature,15,0.88
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-13T23:00:00Z,Temperature,15,0.825
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T01:30:00Z,Temperature,15,0.934
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T04:00:00Z,Temperature,15,0.934
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T06:30:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T09:00:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T11:30:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T14:00:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T16:30:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T19:00:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-14T21:30:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T00:00:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T02:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T05:00:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T07:30:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T10:00:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T12:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T15:00:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T17:30:00Z,Temperature,15,0.687
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T20:00:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-15T22:30:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T01:00:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T03:30:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T06:00:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T08:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T11:00:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T13:30:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T16:00:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T18:30:00Z,Temperature,15,0.715
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T21:00:00Z,Temperature,15,0.715
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-16T23:30:00Z,Temperature,15,0.715
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T02:00:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T04:30:00Z,Temperature,15,0.797
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T07:00:00Z,Temperature,15,0.825
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T09:30:00Z,Temperature,15,0.825
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T12:00:00Z,Temperature,15,0.825
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T14:30:00Z,Temperature,15,0.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T17:00:00Z,Temperature,15,0.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T19:30:00Z,Temperature,15,0.825
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-17T22:00:00Z,Temperature,15,0.77
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T00:30:00Z,Temperature,15,0.742
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T03:00:00Z,Temperature,15,0.715
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T05:30:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T08:00:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T10:30:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T13:00:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T15:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T18:00:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T20:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-18T23:00:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T01:30:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T04:00:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T06:30:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T09:00:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T11:30:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T14:00:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T16:30:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T19:00:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-19T21:30:00Z,Temperature,15,0.66
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T00:00:00Z,Temperature,15,0.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T02:30:00Z,Temperature,15,0.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T05:00:00Z,Temperature,15,0.605
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T07:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T10:00:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T12:30:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T15:00:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T17:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T20:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-20T22:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T01:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T03:30:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T06:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T08:30:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T11:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T13:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T16:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T18:30:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T21:00:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-21T23:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T02:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T04:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T07:00:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T09:30:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T12:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T14:30:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T17:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T19:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-22T22:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T00:30:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T03:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T05:30:00Z,Temperature,15,0.384
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T08:00:00Z,Temperature,15,0.384
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T10:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T13:00:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T15:30:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T18:00:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T20:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-23T23:00:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T01:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T04:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T06:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T09:00:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T11:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T14:00:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T16:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T19:00:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-24T21:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T00:00:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T02:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T05:00:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T07:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T10:00:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T12:30:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T15:00:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T17:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T20:00:00Z,Temperature,15,0.246
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-25T22:30:00Z,Temperature,15,0.273
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T01:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T03:30:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T06:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T08:30:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T11:00:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T13:30:00Z,Temperature,15,0.301
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T16:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T18:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T21:00:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-26T23:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T02:00:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T04:30:00Z,Temperature,15,0.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T07:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T09:30:00Z,Temperature,15,0.384
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T12:00:00Z,Temperature,15,0.356
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T14:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T17:00:00Z,Temperature,15,0.384
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T19:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-27T22:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T00:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T03:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T05:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T08:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T10:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T13:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T15:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T18:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T20:30:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-28T23:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T01:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T04:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T06:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T09:00:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T11:30:00Z,Temperature,15,0.412
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T14:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T16:30:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T19:00:00Z,Temperature,15,0.439
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-02-29T21:30:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T00:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T02:30:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T05:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T07:30:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T10:00:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T12:30:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T15:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T17:30:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T20:00:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-01T22:30:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T01:00:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T03:30:00Z,Temperature,15,0.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T06:00:00Z,Temperature,15,0.55
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T08:30:00Z,Temperature,15,0.495
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T11:00:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T13:30:00Z,Temperature,15,0.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2020-03-02T16:00:00Z,Temperature,15,0.522
